Precinct,ContestName,CandidateName,Votes,VoterTurnout
"BAY VILLAGE-01-A","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","403","82.41%"
"BAY VILLAGE-01-B","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","408","80.29%"
"BAY VILLAGE-01-C","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","515","83.25%"
"BAY VILLAGE-02-A","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","463","85.31%"
"BAY VILLAGE-02-B","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","346","75.43%"
"BAY VILLAGE-02-C","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","462","82.97%"
"BAY VILLAGE-03-A","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","428","87.37%"
"BAY VILLAGE-03-B","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","406","85.95%"
"BAY VILLAGE-03-C","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","418","87.69%"
"BAY VILLAGE-04-A","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","460","84.89%"
"BAY VILLAGE-04-B","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","465","86.30%"
"BAY VILLAGE-04-C","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","519","86.94%"
"BEACHWOOD-00-A","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","372","81.59%"
"BEACHWOOD-00-B","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","333","74.98%"
"BEACHWOOD-00-C","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","273","75.24%"
"BEACHWOOD-00-D","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","552","83.38%"
"BEACHWOOD-00-E","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","598","72.43%"
"BEACHWOOD-00-F","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","590","85.42%"
"BEACHWOOD-00-G","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","433","81.59%"
"BEACHWOOD-00-H","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","643","79.59%"
"BEACHWOOD-00-I","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","369","68.15%"
"BEDFORD-01-A","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","278","64.20%"
"BEDFORD-01-B","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","245","63.69%"
"BEDFORD-02-A","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","287","72.06%"
"BEDFORD-02-B","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","274","74.93%"
"BEDFORD-03-A","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","220","56.28%"
"BEDFORD-03-B","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","280","66.24%"
"BEDFORD-04-A","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","307","70.57%"
"BEDFORD-04-B","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","438","68.46%"
"BEDFORD-05-A","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","430","63.60%"
"BEDFORD-06-A","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","462","66.32%"
"BEDFORD HEIGHTS-01-A","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","237","65.14%"
"BEDFORD HEIGHTS-01-B","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","325","75.73%"
"BEDFORD HEIGHTS-01-C","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","292","49.64%"
"BEDFORD HEIGHTS-02-A","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","296","63.33%"
"BEDFORD HEIGHTS-02-B","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","302","66.67%"
"BEDFORD HEIGHTS-03-A","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","330","60.93%"
"BEDFORD HEIGHTS-03-B","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","580","76.34%"
"BEDFORD HEIGHTS-04-A","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","410","77.70%"
"BEDFORD HEIGHTS-04-B","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","269","71.31%"
"BENTLEYVILLE-00-A","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","284","82.69%"
"BEREA-01-A","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","302","65.54%"
"BEREA-01-B","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","444","70.36%"
"BEREA-02-A","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","468","80.29%"
"BEREA-02-B","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","541","82.45%"
"BEREA-02-C","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","439","75.41%"
"BEREA-03-A","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","411","82.68%"
"BEREA-03-B","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","360","79.42%"
"BEREA-03-C","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","240","86.34%"
"BEREA-04-A","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","313","59.60%"
"BEREA-04-B","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","446","75.90%"
"BEREA-05-A","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","342","77.62%"
"BEREA-05-B","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","373","80.09%"
"BEREA-05-C","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","255","80.17%"
"BRATENAHL-00-A","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","559","82.38%"
"BRECKSVILLE-00-A","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","444","83.48%"
"BRECKSVILLE-00-B","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","430","87.56%"
"BRECKSVILLE-00-C","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","361","87.73%"
"BRECKSVILLE-00-D","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","390","81.48%"
"BRECKSVILLE-00-E","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","356","83.60%"
"BRECKSVILLE-00-F","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","354","83.90%"
"BRECKSVILLE-00-G","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","469","87.04%"
"BRECKSVILLE-00-H","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","416","89.79%"
"BRECKSVILLE-00-I","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","417","86.96%"
"BRECKSVILLE-00-J","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","309","82.80%"
"BROADVIEW HEIGHTS-01-A","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","345","77.67%"
"BROADVIEW HEIGHTS-01-B","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","351","84.48%"
"BROADVIEW HEIGHTS-01-C","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","402","74.96%"
"BROADVIEW HEIGHTS-02-A","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","452","77.01%"
"BROADVIEW HEIGHTS-02-B","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","376","74.57%"
"BROADVIEW HEIGHTS-02-C","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","486","81.94%"
"BROADVIEW HEIGHTS-03-A","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","276","78.76%"
"BROADVIEW HEIGHTS-03-B","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","218","71.70%"
"BROADVIEW HEIGHTS-03-C","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","293","77.73%"
"BROADVIEW HEIGHTS-03-D","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","385","64.98%"
"BROADVIEW HEIGHTS-04-A","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","552","87.61%"
"BROADVIEW HEIGHTS-04-B","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","126","50.42%"
"BROADVIEW HEIGHTS-04-C","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","268","75.95%"
"BROADVIEW HEIGHTS-04-D","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","392","82.17%"
"BROOK PARK-01-A","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","272","58.87%"
"BROOK PARK-01-B","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","312","68.00%"
"BROOK PARK-01-C","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","325","64.41%"
"BROOK PARK-02-A","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","331","63.71%"
"BROOK PARK-02-B","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","291","65.70%"
"BROOK PARK-02-C","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","301","60.99%"
"BROOK PARK-03-A","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","362","68.74%"
"BROOK PARK-03-B","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","405","74.61%"
"BROOK PARK-03-C","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","398","72.84%"
"BROOK PARK-04-A","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","349","70.14%"
"BROOK PARK-04-B","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","380","63.86%"
"BROOK PARK-04-C","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","351","63.88%"
"BROOKLYN-00-A","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","252","59.19%"
"BROOKLYN-00-B","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","372","77.56%"
"BROOKLYN-00-C","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","327","74.08%"
"BROOKLYN-00-D","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","291","65.05%"
"BROOKLYN-00-E","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","325","65.71%"
"BROOKLYN-00-F","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","334","71.13%"
"BROOKLYN-00-G","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","373","72.75%"
"BROOKLYN-00-H","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","299","68.12%"
"BROOKLYN HEIGHTS-00-A","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","441","83.23%"
"CHAGRIN FALLS-00-A","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","492","77.71%"
"CHAGRIN FALLS-00-B","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","385","81.76%"
"CHAGRIN FALLS-00-C","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","320","76.54%"
"CHAGRIN FALLS TWP-00-A","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","39","79.65%"
"CLEVELAND-01-A","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","155","43.45%"
"CLEVELAND-01-B","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","234","48.03%"
"CLEVELAND-01-C","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","195","53.48%"
"CLEVELAND-01-D","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","149","44.08%"
"CLEVELAND-01-E","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","300","59.53%"
"CLEVELAND-01-F","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","301","59.15%"
"CLEVELAND-01-G","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","228","60.09%"
"CLEVELAND-01-H","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","319","61.03%"
"CLEVELAND-01-I","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","257","56.45%"
"CLEVELAND-01-J","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","359","67.73%"
"CLEVELAND-01-K","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","145","49.47%"
"CLEVELAND-01-L","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","335","68.59%"
"CLEVELAND-01-M","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","360","67.54%"
"CLEVELAND-01-N","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","350","66.30%"
"CLEVELAND-01-O","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","255","59.70%"
"CLEVELAND-01-P","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","324","62.98%"
"CLEVELAND-01-Q","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","377","70.09%"
"CLEVELAND-01-R","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","307","61.59%"
"CLEVELAND-01-S","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","283","62.62%"
"CLEVELAND-01-T","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","255","56.99%"
"CLEVELAND-02-A","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","112","46.91%"
"CLEVELAND-02-B","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","185","51.38%"
"CLEVELAND-02-C","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","118","45.13%"
"CLEVELAND-02-D","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","407","67.13%"
"CLEVELAND-02-E","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","115","46.56%"
"CLEVELAND-02-F","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","198","51.27%"
"CLEVELAND-02-G","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","180","52.91%"
"CLEVELAND-02-H","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","212","58.69%"
"CLEVELAND-02-I","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","177","52.17%"
"CLEVELAND-02-J","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","80","42.44%"
"CLEVELAND-02-K","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","173","51.91%"
"CLEVELAND-02-L","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","150","43.31%"
"CLEVELAND-02-M","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","140","44.74%"
"CLEVELAND-02-N","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","220","50.58%"
"CLEVELAND-02-O","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","204","54.25%"
"CLEVELAND-02-P","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","190","56.91%"
"CLEVELAND-02-Q","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","160","48.31%"
"CLEVELAND-02-R","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","161","50.15%"
"CLEVELAND-02-S","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","126","48.99%"
"CLEVELAND-02-T","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","140","51.93%"
"CLEVELAND-02-U","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","151","59.40%"
"CLEVELAND-02-V","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","136","51.98%"
"CLEVELAND-02-W","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","97","40.19%"
"CLEVELAND-03-A","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","106","29.30%"
"CLEVELAND-03-B","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","286","62.25%"
"CLEVELAND-03-C","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","400","68.98%"
"CLEVELAND-03-D","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","516","71.30%"
"CLEVELAND-03-E","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","322","54.99%"
"CLEVELAND-03-F","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","441","73.41%"
"CLEVELAND-03-G","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","204","51.25%"
"CLEVELAND-03-H","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","474","69.00%"
"CLEVELAND-03-I","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","496","72.53%"
"CLEVELAND-03-J","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","227","58.68%"
"CLEVELAND-03-K","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","273","63.91%"
"CLEVELAND-03-L","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","774","62.99%"
"CLEVELAND-03-M","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","103","34.01%"
"CLEVELAND-03-N","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","116","36.04%"
"CLEVELAND-03-O","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","386","66.14%"
"CLEVELAND-03-P","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","166","56.93%"
"CLEVELAND-03-Q","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","412","61.63%"
"CLEVELAND-03-R","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","78","41.98%"
"CLEVELAND-03-S","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","111","32.08%"
"CLEVELAND-04-A","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","125","49.00%"
"CLEVELAND-04-B","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","152","56.31%"
"CLEVELAND-04-C","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","176","51.66%"
"CLEVELAND-04-D","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","202","50.41%"
"CLEVELAND-04-E","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","161","48.06%"
"CLEVELAND-04-F","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","188","51.02%"
"CLEVELAND-04-G","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","170","45.71%"
"CLEVELAND-04-H","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","158","48.67%"
"CLEVELAND-04-I","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","161","49.92%"
"CLEVELAND-04-J","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","155","48.42%"
"CLEVELAND-04-K","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","178","53.48%"
"CLEVELAND-04-L","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","119","44.63%"
"CLEVELAND-04-M","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","150","51.62%"
"CLEVELAND-04-N","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","169","55.54%"
"CLEVELAND-04-O","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","232","55.64%"
"CLEVELAND-04-P","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","119","43.38%"
"CLEVELAND-04-Q","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","515","75.89%"
"CLEVELAND-04-R","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","326","60.92%"
"CLEVELAND-04-S","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","350","60.96%"
"CLEVELAND-04-T","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","143","58.39%"
"CLEVELAND-04-U","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","255","58.15%"
"CLEVELAND-05-A","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","93","26.08%"
"CLEVELAND-05-B","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","95","29.61%"
"CLEVELAND-05-C","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","81","38.95%"
"CLEVELAND-05-D","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","98","24.24%"
"CLEVELAND-05-E","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","59","28.20%"
"CLEVELAND-05-F","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","97","29.03%"
"CLEVELAND-05-G","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","101","43.65%"
"CLEVELAND-05-H","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","198","45.06%"
"CLEVELAND-05-I","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","180","51.21%"
"CLEVELAND-05-J","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","129","43.72%"
"CLEVELAND-05-K","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","85","40.12%"
"CLEVELAND-05-L","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","92","26.96%"
"CLEVELAND-05-M","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","129","43.31%"
"CLEVELAND-05-N","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","117","41.33%"
"CLEVELAND-05-O","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","118","40.98%"
"CLEVELAND-05-P","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","77","21.85%"
"CLEVELAND-05-Q","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","108","31.78%"
"CLEVELAND-05-R","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","108","36.21%"
"CLEVELAND-05-S","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","237","57.67%"
"CLEVELAND-06-A","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","121","52.48%"
"CLEVELAND-06-B","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","111","39.47%"
"CLEVELAND-06-C","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","195","57.47%"
"CLEVELAND-06-D","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","219","53.16%"
"CLEVELAND-06-E","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","160","48.87%"
"CLEVELAND-06-F","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","113","50.39%"
"CLEVELAND-06-G","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","288","54.66%"
"CLEVELAND-06-H","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","135","51.42%"
"CLEVELAND-06-I","CRT OF COM PLEAS  GEN DIV  FTC 1/7/2021","Nancy Margaret Russo","171","48.88%"
